datetime,DateConvert,Chicago,Temp_Farenheit
12/1/2016 1:00,427051,276.05,37.22
12/1/2016 2:00,427052,276.06,37.238
12/1/2016 3:00,427053,275.7,36.59
12/1/2016 4:00,427054,275.59,36.392
12/1/2016 5:00,427055,275.71,36.608
12/1/2016 6:00,427056,275.55,36.32
12/1/2016 7:00,427057,275.54,36.302
12/1/2016 8:00,427058,275.65,36.5
12/1/2016 9:00,427059,275.65,36.5
12/1/2016 10:00,4270510,275.65,36.5
12/1/2016 11:00,4270511,275.82,36.806
12/1/2016 12:00,4270512,275.93,37.004
12/1/2016 13:00,4270513,276.15,37.4
12/1/2016 14:00,4270514,276.45,37.94
12/1/2016 15:00,4270515,276.65,38.3
12/1/2016 16:00,4270516,277.15,39.2
12/1/2016 17:00,4270517,277.26,39.398
12/1/2016 18:00,4270518,277.7,40.19
12/1/2016 19:00,4270519,277.71,40.208
12/1/2016 20:00,4270520,277.71,40.208
12/1/2016 21:00,4270521,277.59,39.992
12/1/2016 22:00,4270522,277.59,39.992
12/1/2016 23:00,4270523,277.04,39.002
12/2/2016 0:00,427060,276.82,38.606
12/2/2016 1:00,427061,276.52,38.066
12/2/2016 2:00,427062,276.53,38.084
12/2/2016 3:00,427063,276.26,37.598
12/2/2016 4:00,427064,276.26,37.598
12/2/2016 5:00,427065,276.04,37.202
12/2/2016 6:00,427066,276.03,37.184
12/2/2016 7:00,427067,275.82,36.806
12/2/2016 8:00,427068,275.93,37.004
12/2/2016 9:00,427069,275.93,37.004
12/2/2016 10:00,4270610,276.04,37.202
12/2/2016 11:00,4270611,276.15,37.4
12/2/2016 12:00,4270612,276.04,37.202
12/2/2016 13:00,4270613,276.15,37.4
12/2/2016 14:00,4270614,276.05,37.22
12/2/2016 15:00,4270615,276.48,37.994
12/2/2016 16:00,4270616,276.5436151,38.10850714
12/2/2016 17:00,4270617,276.71,38.408
12/2/2016 18:00,4270618,277.05,39.02
12/2/2016 19:00,4270619,277.05,39.02
12/2/2016 20:00,4270620,276.75,38.48
12/2/2016 21:00,4270621,276.85,38.66
12/2/2016 22:00,4270622,276.75,38.48
12/2/2016 23:00,4270623,276.59,38.192
12/3/2016 0:00,427070,276.26,37.598
12/3/2016 1:00,427071,275.75,36.68
12/3/2016 2:00,427072,275.74,36.662
12/3/2016 3:00,427073,275.45,36.14
12/3/2016 4:00,427074,275.05,35.42
12/3/2016 5:00,427075,274.94,35.222
12/3/2016 6:00,427076,274.48,34.394
12/3/2016 7:00,427077,274.55,34.52
12/3/2016 8:00,427078,274.36,34.178
12/3/2016 9:00,427079,274.06,33.638
12/3/2016 10:00,4270710,273.9,33.35
12/3/2016 11:00,4270711,273.7,32.99
12/3/2016 12:00,4270712,273.71,33.008
12/3/2016 13:00,4270713,273.55,32.72
12/3/2016 14:00,4270714,273.7,32.99
12/3/2016 15:00,4270715,273.65,32.9
12/3/2016 16:00,4270716,274.05,33.62
12/3/2016 17:00,4270717,274.04,33.602
12/3/2016 18:00,4270718,274.26,33.998
12/3/2016 19:00,4270719,274.26,33.998
12/3/2016 20:00,4270720,274.6,34.61
12/3/2016 21:00,4270721,274.6,34.61
12/3/2016 22:00,4270722,274.6,34.61
12/3/2016 23:00,4270723,274.05,33.62
12/4/2016 0:00,427080,272.85,31.46
12/4/2016 1:00,427081,272.57,30.956
12/4/2016 2:00,427082,272.26,30.398
12/4/2016 3:00,427083,272.49,30.812
12/4/2016 4:00,427084,272.85,31.46
12/4/2016 5:00,427085,272.71,31.208
12/4/2016 6:00,427086,272.71,31.208
12/4/2016 7:00,427087,272.71,31.208
12/4/2016 8:00,427088,272.85,31.46
12/4/2016 9:00,427089,272.71,31.208
12/4/2016 10:00,4270810,272.71,31.208
12/4/2016 11:00,4270811,272.6,31.01
12/4/2016 12:00,4270812,273.05,31.82
12/4/2016 13:00,4270813,273.45,32.54
12/4/2016 14:00,4270814,273.6912699,32.97428581
12/4/2016 15:00,4270815,273.85,33.26
12/4/2016 16:00,4270816,273.722337,33.03020668
12/4/2016 17:00,4270817,273.46,32.558
12/4/2016 18:00,4270818,273.25,32.18
12/4/2016 19:00,4270819,273.65,32.9
12/4/2016 20:00,4270820,273.6,32.81
12/4/2016 21:00,4270821,273.65,32.9
12/4/2016 22:00,4270822,273.48,32.594
12/4/2016 23:00,4270823,273.55,32.72
12/5/2016 0:00,427090,273.55,32.72
12/5/2016 1:00,427091,273.15,32
12/5/2016 2:00,427092,273.05,31.82
12/5/2016 3:00,427093,273.04,31.802
12/5/2016 4:00,427094,272.95,31.64
12/5/2016 5:00,427095,273.44,32.522
12/5/2016 6:00,427096,273.65,32.9
12/5/2016 7:00,427097,273.85,33.26
12/5/2016 8:00,427098,273.93,33.404
12/5/2016 9:00,427099,274.15,33.8
12/5/2016 10:00,4270910,274.15,33.8
12/5/2016 11:00,4270911,274.15,33.8
12/5/2016 12:00,4270912,273.85,33.26
12/5/2016 13:00,4270913,273.75,33.08
12/5/2016 14:00,4270914,273.75,33.08
12/5/2016 15:00,4270915,273.65,32.9
12/5/2016 16:00,4270916,273.59,32.792
12/5/2016 17:00,4270917,273.71,33.008
12/5/2016 18:00,4270918,273.7160971,33.01897475
12/5/2016 19:00,4270919,273.76,33.098
12/5/2016 20:00,4270920,273.65,32.9
12/5/2016 21:00,4270921,273.75,33.08
12/5/2016 22:00,4270922,273.75,33.08
12/5/2016 23:00,4270923,273.85,33.26
12/6/2016 0:00,427100,273.65,32.9
12/6/2016 1:00,427101,273.66,32.918
12/6/2016 2:00,427102,273.55,32.72
12/6/2016 3:00,427103,273.66,32.918
12/6/2016 4:00,427104,273.71,33.008
12/6/2016 5:00,427105,273.71,33.008
12/6/2016 6:00,427106,273.81,33.188
12/6/2016 7:00,427107,273.55,32.72
12/6/2016 8:00,427108,273.55,32.72
12/6/2016 9:00,427109,273.36,32.378
12/6/2016 10:00,4271010,272.04,30.002
12/6/2016 11:00,4271011,271.45,28.94
12/6/2016 12:00,4271012,271.86,29.678
12/6/2016 13:00,4271013,272.35,30.56
12/6/2016 14:00,4271014,273.0314908,31.78668352
12/6/2016 15:00,4271015,273.71,33.008
12/6/2016 16:00,4271016,274.1064119,33.72154136
12/6/2016 17:00,4271017,274.65,34.7
12/6/2016 18:00,4271018,275.54,36.302
12/6/2016 19:00,4271019,275.84,36.842
12/6/2016 20:00,4271020,275.15,35.6
12/6/2016 21:00,4271021,275.15,35.6
12/6/2016 22:00,4271022,274.93,35.204
12/6/2016 23:00,4271023,274.27,34.016
12/7/2016 0:00,427110,273.92,33.386
12/7/2016 1:00,427111,272.83,31.424
12/7/2016 2:00,427112,272.84,31.442
12/7/2016 3:00,427113,271.71,29.408
12/7/2016 4:00,427114,271.15,28.4
12/7/2016 5:00,427115,270.81,27.788
12/7/2016 6:00,427116,270.84,27.842
12/7/2016 7:00,427117,270.84,27.842
12/7/2016 8:00,427118,270.65,27.5
12/7/2016 9:00,427119,270.54,27.302
12/7/2016 10:00,4271110,270.5154842,27.2578716
12/7/2016 11:00,4271111,270.04,26.402
12/7/2016 12:00,4271112,270.0287106,26.38167905
12/7/2016 13:00,4271113,269.59,25.592
12/7/2016 14:00,4271114,269.85,26.06
12/7/2016 15:00,4271115,269.93,26.204
12/7/2016 16:00,4271116,270.05,26.42
12/7/2016 17:00,4271117,270.92,27.986
12/7/2016 18:00,4271118,270.9389326,28.02007875
12/7/2016 19:00,4271119,271.05,28.22
12/7/2016 20:00,4271120,270.73,27.644
12/7/2016 21:00,4271121,270.95,28.04
12/7/2016 22:00,4271122,270.55,27.32
12/7/2016 23:00,4271123,270.55,27.32
12/8/2016 0:00,427120,269.85,26.06
12/8/2016 1:00,427121,269.55,25.52
12/8/2016 2:00,427122,268.75,24.08
12/8/2016 3:00,427123,268.54,23.702
12/8/2016 4:00,427124,268.55,23.72
12/8/2016 5:00,427125,268.93,24.404
12/8/2016 6:00,427126,268.95,24.44
12/8/2016 7:00,427127,268.93,24.404
12/8/2016 8:00,427128,268.59,23.792
12/8/2016 9:00,427129,268.25,23.18
12/8/2016 10:00,4271210,268.25,23.18
12/8/2016 11:00,4271211,267.48,21.794
12/8/2016 12:00,4271212,267.16,21.218
12/8/2016 13:00,4271213,266.46,19.958
12/8/2016 14:00,4271214,266.16,19.418
12/8/2016 15:00,4271215,265.45,18.14
12/8/2016 16:00,4271216,265.45,18.14
12/8/2016 17:00,4271217,265.59,18.392
12/8/2016 18:00,4271218,266.37,19.796
12/8/2016 19:00,4271219,266.26,19.598
12/8/2016 20:00,4271220,266.55,20.12
12/8/2016 21:00,4271221,266.96,20.858
12/8/2016 22:00,4271222,267.15,21.2
12/8/2016 23:00,4271223,267.25,21.38
12/9/2016 0:00,427130,267.59,21.992
12/9/2016 1:00,427131,268.6,23.81
12/9/2016 2:00,427132,268.71,24.008
12/9/2016 3:00,427133,268.75,24.08
12/9/2016 4:00,427134,268.54,23.702
12/9/2016 5:00,427135,268.34,23.342
12/9/2016 6:00,427136,267.95,22.64
12/9/2016 7:00,427137,267.54,21.902
12/9/2016 8:00,427138,267.26,21.398
12/9/2016 9:00,427139,267.14,21.182
12/9/2016 10:00,4271310,267.26,21.398
12/9/2016 11:00,4271311,267.37,21.596
12/9/2016 12:00,4271312,267.65,22.1
12/9/2016 13:00,4271313,267.59,21.992
12/9/2016 14:00,4271314,267.95,22.64
12/9/2016 15:00,4271315,268.3582335,23.37482032
12/9/2016 16:00,4271316,268.95,24.44
12/9/2016 17:00,4271317,269.45,25.34
12/9/2016 18:00,4271318,269.74,25.862
12/9/2016 19:00,4271319,269.56,25.538
12/9/2016 20:00,4271320,269.65,25.7
12/9/2016 21:00,4271321,269.66,25.718
12/9/2016 22:00,4271322,269.16,24.818
12/9/2016 23:00,4271323,268.35,23.36
12/10/2016 0:00,427140,267.72,22.226
12/10/2016 1:00,427141,267.05,21.02
12/10/2016 2:00,427142,266.28,19.634
12/10/2016 3:00,427143,265.95,19.04
12/10/2016 4:00,427144,266.15,19.4
12/10/2016 5:00,427145,266.03,19.184
12/10/2016 6:00,427146,265.74,18.662
12/10/2016 7:00,427147,266.13,19.364
12/10/2016 8:00,427148,266.37,19.796
12/10/2016 9:00,427149,266.37,19.796
12/10/2016 10:00,4271410,266.48,19.994
12/10/2016 11:00,4271411,266.59,20.192
12/10/2016 12:00,4271412,266.63,20.264
12/10/2016 13:00,4271413,266.35,19.76
12/10/2016 14:00,4271414,266.05,19.22
12/10/2016 15:00,4271415,266.37,19.796
12/10/2016 16:00,4271416,266.94,20.822
12/10/2016 17:00,4271417,267.75,22.28
12/10/2016 18:00,4271418,268.24,23.162
12/10/2016 19:00,4271419,268.7,23.99
12/10/2016 20:00,4271420,268.95,24.44
12/10/2016 21:00,4271421,268.95,24.44
12/10/2016 22:00,4271422,268.85,24.26
12/10/2016 23:00,4271423,268.48,23.594
12/11/2016 0:00,427150,268.16,23.018
12/11/2016 1:00,427151,268.15,23
12/11/2016 2:00,427152,268.06,22.838
12/11/2016 3:00,427153,267.95,22.64
12/11/2016 4:00,427154,268.15,23
12/11/2016 5:00,427155,268.35,23.36
12/11/2016 6:00,427156,268.95,24.44
12/11/2016 7:00,427157,268.71,24.008
12/11/2016 8:00,427158,269.15,24.8
12/11/2016 9:00,427159,269.35,25.16
12/11/2016 10:00,4271510,269.55,25.52
12/11/2016 11:00,4271511,269.82,26.006
12/11/2016 12:00,4271512,270.15,26.6
12/11/2016 13:00,4271513,270.48,27.194
12/11/2016 14:00,4271514,270.45,27.14
12/11/2016 15:00,4271515,270.93,28.004
12/11/2016 16:00,4271516,271.48,28.994
12/11/2016 17:00,4271517,271.7,29.39
12/11/2016 18:00,4271518,272.27,30.416
12/11/2016 19:00,4271519,272.81,31.388
12/11/2016 20:00,4271520,273.14,31.982
12/11/2016 21:00,4271521,273.46,32.558
12/11/2016 22:00,4271522,273.55,32.72
12/11/2016 23:00,4271523,273.44,32.522
12/12/2016 0:00,427160,273.7,32.99
12/12/2016 1:00,427161,273.72,33.026
12/12/2016 2:00,427162,273.66,32.918
12/12/2016 3:00,427163,273.65,32.9
12/12/2016 4:00,427164,273.85,33.26
12/12/2016 5:00,427165,274.15,33.8
12/12/2016 6:00,427166,274.05,33.62
12/12/2016 7:00,427167,273.53,32.684
12/12/2016 8:00,427168,272.84,31.442
12/12/2016 9:00,427169,272.55,30.92
12/12/2016 10:00,4271610,271.65,29.3
12/12/2016 11:00,4271611,271.33,28.724
12/12/2016 12:00,4271612,270.54,27.302
12/12/2016 13:00,4271613,269.86,26.078
12/12/2016 14:00,4271614,268.75,24.08
12/12/2016 15:00,4271615,267.76,22.298
12/12/2016 16:00,4271616,267.14,21.182
12/12/2016 17:00,4271617,266.96,20.858
12/12/2016 18:00,4271618,266.66,20.318
12/12/2016 19:00,4271619,266.15,19.4
12/12/2016 20:00,4271620,266.6,20.21
12/12/2016 21:00,4271621,266.26,19.598
12/12/2016 22:00,4271622,265.94,19.022
12/12/2016 23:00,4271623,265.06,17.438
12/13/2016 0:00,427170,263.94,15.422
12/13/2016 1:00,427171,263.6,14.81
12/13/2016 2:00,427172,262.95,13.64
12/13/2016 3:00,427173,262.49,12.812
12/13/2016 4:00,427174,262.37,12.596
12/13/2016 5:00,427175,262.14,12.182
12/13/2016 6:00,427176,262.36,12.578
12/13/2016 7:00,427177,263.33,14.324
12/13/2016 8:00,427178,264.1,15.71
12/13/2016 9:00,427179,265.92,18.986
12/13/2016 10:00,4271710,266.72,20.426
12/13/2016 11:00,4271711,267.48,21.794
12/13/2016 12:00,4271712,266.64,20.282
12/13/2016 13:00,4271713,266.24,19.562
12/13/2016 14:00,4271714,265.72,18.626
12/13/2016 15:00,4271715,265.13,17.564
12/13/2016 16:00,4271716,264.75,16.88
12/13/2016 17:00,4271717,264.74,16.862
12/13/2016 18:00,4271718,264.94,17.222
12/13/2016 19:00,4271719,265.03,17.384
12/13/2016 20:00,4271720,264.77,16.916
12/13/2016 21:00,4271721,264.89,17.132
12/13/2016 22:00,4271722,263.53,14.684
12/13/2016 23:00,4271723,261.742,11.4656
12/14/2016 0:00,427180,261.742,11.4656
12/14/2016 1:00,427181,261.742,11.4656
12/14/2016 2:00,427182,259.57,7.556
12/14/2016 3:00,427183,259.05,6.62
12/14/2016 4:00,427184,258.28,5.234
12/14/2016 5:00,427185,257.42,3.686
12/14/2016 6:00,427186,257.54,3.902
12/14/2016 7:00,427187,256.91,2.768
12/14/2016 8:00,427188,256.38,1.814
12/14/2016 9:00,427189,256.79,2.552
12/14/2016 10:00,4271810,257.15,3.2
12/14/2016 11:00,4271811,258.76,6.098
12/14/2016 12:00,4271812,258.9,6.35
12/14/2016 13:00,4271813,259.89,8.132
12/14/2016 14:00,4271814,260.91,9.968
12/14/2016 15:00,4271815,261.88,11.714
12/14/2016 16:00,4271816,262.57,12.956
12/14/2016 17:00,4271817,263.82,15.206
12/14/2016 18:00,4271818,265.04,17.402
12/14/2016 19:00,4271819,266.15,19.4
12/14/2016 20:00,4271820,266.73,20.444
12/14/2016 21:00,4271821,266.26,19.598
12/14/2016 22:00,4271822,265.35,17.96
12/14/2016 23:00,4271823,264.05,15.62
12/15/2016 0:00,427190,262.26,12.398
12/15/2016 1:00,427191,261.44,10.922
12/15/2016 2:00,427192,260.59,9.392
12/15/2016 3:00,427193,259.7,7.79
12/15/2016 4:00,427194,259.15,6.8
12/15/2016 5:00,427195,258.36,5.378
12/15/2016 6:00,427196,257.58,3.974
12/15/2016 7:00,427197,257.4,3.65
12/15/2016 8:00,427198,256.9,2.75
12/15/2016 9:00,427199,256.59,2.192
12/15/2016 10:00,4271910,256.03,1.184
12/15/2016 11:00,4271911,255.81,0.788
12/15/2016 12:00,4271912,255.65,0.5
12/15/2016 13:00,4271913,255.04,-0.598
12/15/2016 14:00,4271914,254.7,-1.21
12/15/2016 15:00,4271915,255.7,0.59
12/15/2016 16:00,4271916,256.14,1.382
12/15/2016 17:00,4271917,257.14,3.182
12/15/2016 18:00,4271918,258.48,5.594
12/15/2016 19:00,4271919,260.37,8.996
12/15/2016 20:00,4271920,260.35,8.96
12/15/2016 21:00,4271921,260.55,9.32
12/15/2016 22:00,4271922,259.93,8.204
12/15/2016 23:00,4271923,259.15,6.8
12/16/2016 0:00,427200,258.93,6.404
12/16/2016 1:00,427201,258.35,5.36
12/16/2016 2:00,427202,258.54,5.702
12/16/2016 3:00,427203,258.93,6.404
12/16/2016 4:00,427204,259.36,7.178
12/16/2016 5:00,427205,259.25,6.98
12/16/2016 6:00,427206,260.05,8.42
12/16/2016 7:00,427207,260.23,8.744
12/16/2016 8:00,427208,260.63,9.464
12/16/2016 9:00,427209,261.25,10.58
12/16/2016 10:00,4272010,261.64,11.282
12/16/2016 11:00,4272011,261.660091,11.31816385
12/16/2016 12:00,4272012,261.94,11.822
12/16/2016 13:00,4272013,262.54,12.902
12/16/2016 14:00,4272014,263.04,13.802
12/16/2016 15:00,4272015,264.15,15.8
12/16/2016 16:00,4272016,264.94,17.222
12/16/2016 17:00,4272017,265.15,17.6
12/16/2016 18:00,4272018,265.55,18.32
12/16/2016 19:00,4272019,265.95,19.04
12/16/2016 20:00,4272020,266.0808475,19.27552552
12/16/2016 21:00,4272021,266.34,19.742
12/16/2016 22:00,4272022,266.16,19.418
12/16/2016 23:00,4272023,265.93,19.004
12/17/2016 0:00,427210,265.93,19.004
12/17/2016 1:00,427211,266.15,19.4
12/17/2016 2:00,427212,266.37,19.796
12/17/2016 3:00,427213,266.6720728,20.33973104
12/17/2016 4:00,427214,267.55,21.92
12/17/2016 5:00,427215,267.55,21.92
12/17/2016 6:00,427216,267.65,22.1
12/17/2016 7:00,427217,267.95,22.64
12/17/2016 8:00,427218,268.15,23
12/17/2016 9:00,427219,268.35,23.36
12/17/2016 10:00,4272110,268.35,23.36
12/17/2016 11:00,4272111,268.35,23.36
12/17/2016 12:00,4272112,268.45,23.54
12/17/2016 13:00,4272113,268.35,23.36
12/17/2016 14:00,4272114,268.35,23.36
12/17/2016 15:00,4272115,268.55,23.72
12/17/2016 16:00,4272116,268.65,23.9
12/17/2016 17:00,4272117,267.93,22.604
12/17/2016 18:00,4272118,267.93,22.604
12/17/2016 19:00,4272119,268.05,22.82
12/17/2016 20:00,4272120,267.65,22.1
12/17/2016 21:00,4272121,267.46,21.758
12/17/2016 22:00,4272122,266.93,20.804
12/17/2016 23:00,4272123,266.48,19.994
12/18/2016 0:00,427220,266.37,19.796
12/18/2016 1:00,427221,266.6,20.21
12/18/2016 2:00,427222,266.6,20.21
12/18/2016 3:00,427223,266.59,20.192
12/18/2016 4:00,427224,266.48,19.994
12/18/2016 5:00,427225,266.59,20.192
12/18/2016 6:00,427226,266.38,19.814
12/18/2016 7:00,427227,265.59,18.392
12/18/2016 8:00,427228,265.76,18.698
12/18/2016 9:00,427229,263.93,15.404
12/18/2016 10:00,4272210,263.37,14.396
12/18/2016 11:00,4272211,262.65,13.1
12/18/2016 12:00,4272212,260.92,9.986
12/18/2016 13:00,4272213,259.84,8.042
12/18/2016 14:00,4272214,258.95,6.44
12/18/2016 15:00,4272215,258.9698371,6.475706782
12/18/2016 16:00,4272216,259.04,6.602
12/18/2016 17:00,4272217,259.82,8.006
12/18/2016 18:00,4272218,259.54,7.502
12/18/2016 19:00,4272219,259.54,7.502
12/18/2016 20:00,4272220,259.54,7.502
12/18/2016 21:00,4272221,258.84,6.242
12/18/2016 22:00,4272222,257.64,4.082
12/18/2016 23:00,4272223,256.17,1.436
12/19/2016 0:00,427230,254.55,-1.48
12/19/2016 1:00,427231,254.5483985,-1.482882669
12/19/2016 2:00,427232,253.59,-3.208
12/19/2016 3:00,427233,252.23,-5.656
12/19/2016 4:00,427234,251.93,-6.196
12/19/2016 5:00,427235,251.34,-7.258
12/19/2016 6:00,427236,251.34,-7.258
12/19/2016 7:00,427237,250.24,-9.238
12/19/2016 8:00,427238,250.43,-8.896
12/19/2016 9:00,427239,250.36,-9.022
12/19/2016 10:00,4272310,250.04,-9.598
12/19/2016 11:00,4272311,249.94,-9.778
12/19/2016 12:00,4272312,250.44,-8.878
12/19/2016 13:00,4272313,250.64,-8.518
12/19/2016 14:00,4272314,251.74,-6.538
12/19/2016 15:00,4272315,253.93,-2.596
12/19/2016 16:00,4272316,257.14,3.182
12/19/2016 17:00,4272317,259.37,7.196
12/19/2016 18:00,4272318,260.81,9.788
12/19/2016 19:00,4272319,261.81,11.588
12/19/2016 20:00,4272320,262.03,11.984
12/19/2016 21:00,4272321,262.95,13.64
12/19/2016 22:00,4272322,262.92,13.586
12/19/2016 23:00,4272323,262.14,12.182
12/20/2016 0:00,427240,262.03,11.984
12/20/2016 1:00,427241,261.84,11.642
12/20/2016 2:00,427242,261.84,11.642
12/20/2016 3:00,427243,261.84,11.642
12/20/2016 4:00,427244,262.04,12.002
12/20/2016 5:00,427245,263.25,14.18
12/20/2016 6:00,427246,262.94,13.622
12/20/2016 7:00,427247,263.44,14.522
12/20/2016 8:00,427248,263.84,15.242
12/20/2016 9:00,427249,264.04,15.602
12/20/2016 10:00,4272410,264.82,17.006
12/20/2016 11:00,4272411,264.64,16.682
12/20/2016 12:00,4272412,265.35,17.96
12/20/2016 13:00,4272413,266.05,19.22
12/20/2016 14:00,4272414,266.25,19.58
12/20/2016 15:00,4272415,267.45,21.74
12/20/2016 16:00,4272416,268.95,24.44
12/20/2016 17:00,4272417,269.48,25.394
12/20/2016 18:00,4272418,270.55,27.32
12/20/2016 19:00,4272419,270.95,28.04
12/20/2016 20:00,4272420,271.37,28.796
12/20/2016 21:00,4272421,271.45,28.94
12/20/2016 22:00,4272422,270.59,27.392
12/20/2016 23:00,4272423,270.26,26.798
12/21/2016 0:00,427250,269.92,26.186
12/21/2016 1:00,427251,269.54,25.502
12/21/2016 2:00,427252,269.54,25.502
12/21/2016 3:00,427253,269.37,25.196
12/21/2016 4:00,427254,268.95,24.44
12/21/2016 5:00,427255,268.55,23.72
12/21/2016 6:00,427256,268.04,22.802
12/21/2016 7:00,427257,267.44,21.722
12/21/2016 8:00,427258,266.54,20.102
12/21/2016 9:00,427259,266.55,20.12
12/21/2016 10:00,4272510,266.55,20.12
12/21/2016 11:00,4272511,265.84,18.842
12/21/2016 12:00,4272512,266.44,19.922
12/21/2016 13:00,4272513,267.64,22.082
12/21/2016 14:00,4272514,268.45,23.54
12/21/2016 15:00,4272515,269.15,24.8
12/21/2016 16:00,4272516,270.25,26.78
12/21/2016 17:00,4272517,271.65,29.3
12/21/2016 18:00,4272518,272.65,31.1
12/21/2016 19:00,4272519,273.75,33.08
12/21/2016 20:00,4272520,274.25,33.98
12/21/2016 21:00,4272521,274.55,34.52
12/21/2016 22:00,4272522,274.75,34.88
12/21/2016 23:00,4272523,274.85,35.06
12/22/2016 0:00,427260,275.05,35.42
12/22/2016 1:00,427261,275.15,35.6
12/22/2016 2:00,427262,275.15,35.6
12/22/2016 3:00,427263,274.65,34.7
12/22/2016 4:00,427264,274.15,33.8
12/22/2016 5:00,427265,273.65,32.9
12/22/2016 6:00,427266,272.95,31.64
12/22/2016 7:00,427267,274.15,33.8
12/22/2016 8:00,427268,274.93,35.204
12/22/2016 9:00,427269,275.37,35.996
12/22/2016 10:00,4272610,275.49,36.212
12/22/2016 11:00,4272611,275.45,36.14
12/22/2016 12:00,4272612,275.71,36.608
12/22/2016 13:00,4272613,274.71,34.808
12/22/2016 14:00,4272614,273.93,33.404
12/22/2016 15:00,4272615,274.6,34.61
12/22/2016 16:00,4272616,274.61,34.628
12/22/2016 17:00,4272617,275.48,36.194
12/22/2016 18:00,4272618,275.6,36.41
12/22/2016 19:00,4272619,275.73,36.644
12/22/2016 20:00,4272620,275.86,36.878
12/22/2016 21:00,4272621,275.75,36.68
12/22/2016 22:00,4272622,274.78,34.934
12/22/2016 23:00,4272623,274.14,33.782
12/23/2016 0:00,427270,272.56,30.938
12/23/2016 1:00,427271,271.3,28.67
12/23/2016 2:00,427272,270.52,27.266
12/23/2016 3:00,427273,269.05,24.62
12/23/2016 4:00,427274,269.71,25.808
12/23/2016 5:00,427275,269.7,25.79
12/23/2016 6:00,427276,269.06,24.638
12/23/2016 7:00,427277,269.04,24.602
12/23/2016 8:00,427278,269.24,24.962
12/23/2016 9:00,427279,269.54,25.502
12/23/2016 10:00,4272710,270.49,27.212
12/23/2016 11:00,4272711,270.77,27.716
12/23/2016 12:00,4272712,271.04,28.202
12/23/2016 13:00,4272713,271.44,28.922
12/23/2016 14:00,4272714,272.14,30.182
12/23/2016 15:00,4272715,272.47,30.776
12/23/2016 16:00,4272716,273.53,32.684
12/23/2016 17:00,4272717,274.26,33.998
12/23/2016 18:00,4272718,274.81,34.988
12/23/2016 19:00,4272719,275.37,35.996
12/23/2016 20:00,4272720,275.15,35.6
12/23/2016 21:00,4272721,275.15,35.6
12/23/2016 22:00,4272722,275.37,35.996
12/23/2016 23:00,4272723,274.55,34.52
12/24/2016 0:00,427280,274.55,34.52
12/24/2016 1:00,427281,274.55,34.52
12/24/2016 2:00,427282,274.65,34.7
12/24/2016 3:00,427283,274.48,34.394
12/24/2016 4:00,427284,274.55,34.52
12/24/2016 5:00,427285,274.48,34.394
12/24/2016 6:00,427286,274.48,34.394
12/24/2016 7:00,427287,274.6,34.61
12/24/2016 8:00,427288,274.59,34.592
12/24/2016 9:00,427289,274.6,34.61
12/24/2016 10:00,4272810,274.59,34.592
12/24/2016 11:00,4272811,275.15,35.6
12/24/2016 12:00,4272812,274.93,35.204
12/24/2016 13:00,4272813,274.96,35.258
12/24/2016 14:00,4272814,274.93,35.204
12/24/2016 15:00,4272815,275.15,35.6
12/24/2016 16:00,4272816,275.15,35.6
12/24/2016 17:00,4272817,275.75,36.68
12/24/2016 18:00,4272818,275.76,36.698
12/24/2016 19:00,4272819,275.86,36.878
12/24/2016 20:00,4272820,275.76,36.698
12/24/2016 21:00,4272821,275.6,36.41
12/24/2016 22:00,4272822,274.94,35.222
12/24/2016 23:00,4272823,274.93,35.204
12/25/2016 0:00,427290,275.15,35.6
12/25/2016 1:00,427291,274.86,35.078
12/25/2016 2:00,427292,274.93,35.204
12/25/2016 3:00,427293,274.78,34.934
12/25/2016 4:00,427294,274.59,34.592
12/25/2016 5:00,427295,274.25,33.98
12/25/2016 6:00,427296,273.94,33.422
12/25/2016 7:00,427297,274.15,33.8
12/25/2016 8:00,427298,274.15,33.8
12/25/2016 9:00,427299,273.93,33.404
12/25/2016 10:00,4272910,274.15,33.8
