datetime,Chicago,Temp_Farenheit
2/4/2017 7:00,265.04,17.402
2/4/2017 8:00,264.26,15.998
2/4/2017 9:00,263.85,15.26
2/4/2017 10:00,262.85,13.46
2/4/2017 11:00,262.49,12.812
2/4/2017 12:00,262.16,12.218
2/4/2017 13:00,262.24,12.362
2/4/2017 14:00,262.83,13.424
2/4/2017 15:00,265.52,18.266
2/4/2017 16:00,268.23,23.144
2/4/2017 17:00,270.43,27.104
2/4/2017 18:00,271.45,28.94
2/4/2017 19:00,272.37,30.596
2/4/2017 20:00,272.81,31.388
2/4/2017 21:00,273.03,31.784
2/4/2017 22:00,273.65,32.9
2/4/2017 23:00,273.65,32.9
2/5/2017 0:00,273.6,32.81
2/5/2017 1:00,273.6,32.81
2/5/2017 2:00,273.53,32.684
2/5/2017 3:00,273.53,32.684
2/5/2017 4:00,274.26,33.998
2/5/2017 5:00,274.03,33.584
2/5/2017 6:00,273.7,32.99
2/5/2017 7:00,273.03,31.784
2/5/2017 8:00,272.26,30.398
2/5/2017 9:00,272.49,30.812
2/5/2017 10:00,272.45,30.74
2/5/2017 11:00,272.15,30.2
2/5/2017 12:00,272.06,30.038
2/5/2017 13:00,271.56,29.138
2/5/2017 14:00,271.38,28.814
2/5/2017 15:00,271.94,29.822
2/5/2017 16:00,273.71,33.008
2/5/2017 17:00,276.49,38.012
2/5/2017 18:00,277.49,39.812
2/5/2017 19:00,276.86,38.678
2/5/2017 20:00,277.05,39.02
2/5/2017 21:00,276.38,37.814
2/5/2017 22:00,276.27,37.616
2/5/2017 23:00,275.36,35.978
2/6/2017 0:00,274.06,33.638
2/6/2017 1:00,271.54,29.102
2/6/2017 2:00,270.92,27.986
2/6/2017 3:00,269.59,25.592
2/6/2017 4:00,269.69,25.772
2/6/2017 5:00,269.84,26.042
2/6/2017 6:00,269.72,25.826
2/6/2017 7:00,269.52,25.466
2/6/2017 8:00,269.02,24.566
2/6/2017 9:00,268.82,24.206
2/6/2017 10:00,269.43,25.304
2/6/2017 11:00,269.82,26.006
2/6/2017 12:00,269.92,26.186
2/6/2017 13:00,270.16,26.618
2/6/2017 14:00,270.14,26.582
2/6/2017 15:00,274.35,34.16
2/6/2017 16:00,275.3,35.87
2/6/2017 17:00,277.62,40.046
2/6/2017 18:00,283.04,49.802
2/6/2017 19:00,283.46,50.558
2/6/2017 20:00,284.92,53.186
2/6/2017 21:00,284.61,52.628
2/6/2017 22:00,283.15,50
2/6/2017 23:00,281.02,46.166
2/7/2017 0:00,280.94,46.022
2/7/2017 1:00,280.27,44.816
2/7/2017 2:00,279.93,44.204
2/7/2017 3:00,279.6,43.61
2/7/2017 4:00,279.38,43.214
2/7/2017 5:00,279.37,43.196
2/7/2017 6:00,279.48,43.394
2/7/2017 7:00,279.35,43.16
2/7/2017 8:00,279.58,43.574
2/7/2017 9:00,279.52,43.466
2/7/2017 10:00,279.72,43.826
2/7/2017 11:00,280.03,44.384
2/7/2017 12:00,280.05,44.42
2/7/2017 13:00,279.75,43.88
2/7/2017 14:00,280.15,44.6
2/7/2017 15:00,279.93,44.204
2/7/2017 16:00,280.34,44.942
2/7/2017 17:00,282.37,48.596
2/7/2017 18:00,283.46,50.558
2/7/2017 19:00,284.15,51.8
2/7/2017 20:00,282.46,48.758
2/7/2017 21:00,281.66,47.318
2/7/2017 22:00,279.9,44.15
2/7/2017 23:00,279.85,44.06
2/8/2017 0:00,279.27,43.016
2/8/2017 1:00,278.15,41
2/8/2017 2:00,276.84,38.642
2/8/2017 3:00,274.94,35.222
2/8/2017 4:00,274.65,34.7
2/8/2017 5:00,274.15,33.8
2/8/2017 6:00,274.15,33.8
2/8/2017 7:00,273.74,33.062
2/8/2017 8:00,273.44,32.522
2/8/2017 9:00,272.74,31.262
2/8/2017 10:00,272.64,31.082
2/8/2017 11:00,272.24,30.362
2/8/2017 12:00,271.52,29.066
2/8/2017 13:00,271.65,29.3
2/8/2017 14:00,271.66,29.318
2/8/2017 15:00,271.65,29.3
2/8/2017 16:00,271.65,29.3
2/8/2017 17:00,271.74,29.462
2/8/2017 18:00,271.44,28.922
2/8/2017 19:00,271.04,28.202
2/8/2017 20:00,271.05,28.22
2/8/2017 21:00,271.05,28.22
2/8/2017 22:00,271.37,28.796
2/8/2017 23:00,271.15,28.4
2/9/2017 0:00,270.59,27.392
2/9/2017 1:00,269.76,25.898
2/9/2017 2:00,269.13,24.764
2/9/2017 3:00,268.26,23.198
2/9/2017 4:00,267.13,21.164
2/9/2017 5:00,266.48,19.994
2/9/2017 6:00,266.26,19.598
2/9/2017 7:00,266.34,19.742
2/9/2017 8:00,265.81,18.788
2/9/2017 9:00,265.36,17.978
2/9/2017 10:00,265.04,17.402
2/9/2017 11:00,264.03,15.584
2/9/2017 12:00,263.55,14.72
2/9/2017 13:00,263.26,14.198
2/9/2017 14:00,263.26,14.198
2/9/2017 15:00,263.64,14.882
2/9/2017 16:00,264.71,16.808
2/9/2017 17:00,265.25,17.78
2/9/2017 18:00,266.59,20.192
2/9/2017 19:00,266.8,20.57
2/9/2017 20:00,267.7,22.19
2/9/2017 21:00,268.34,23.342
2/9/2017 22:00,268.93,24.404
2/9/2017 23:00,268.37,23.396
2/10/2017 0:00,267.26,21.398
2/10/2017 1:00,266.35,19.76
2/10/2017 2:00,265.77,18.716
2/10/2017 3:00,264.95,17.24
2/10/2017 4:00,265.15,17.6
2/10/2017 5:00,264.66,16.718
2/10/2017 6:00,264.95,17.24
2/10/2017 7:00,265.5,18.23
2/10/2017 8:00,265.71,18.608
2/10/2017 9:00,266.15,19.4
2/10/2017 10:00,266.15,19.4
2/10/2017 11:00,266.37,19.796
2/10/2017 12:00,267.15,21.2
2/10/2017 13:00,267.26,21.398
2/10/2017 14:00,268.04,22.802
2/10/2017 15:00,270.26,26.798
2/10/2017 16:00,270.55,27.32
2/10/2017 17:00,272.26,30.398
2/10/2017 18:00,273.92,33.386
2/10/2017 19:00,274.76,34.898
2/10/2017 20:00,275.93,37.004
2/10/2017 21:00,276.71,38.408
2/10/2017 22:00,277.45,39.74
2/10/2017 23:00,277.6,40.01
2/11/2017 0:00,277.25,39.38
2/11/2017 1:00,276.93,38.804
2/11/2017 2:00,276.36,37.778
2/11/2017 3:00,276.5,38.03
2/11/2017 4:00,276.05,37.22
2/11/2017 5:00,277.16,39.218
2/11/2017 6:00,278.16,41.018
2/11/2017 7:00,277.86,40.478
2/11/2017 8:00,277.36,39.578
2/11/2017 9:00,276.66,38.318
2/11/2017 10:00,276.16,37.418
2/11/2017 11:00,275.81,36.788
2/11/2017 12:00,275.75,36.68
2/11/2017 13:00,275.15,35.6
2/11/2017 14:00,275.16,35.618
2/11/2017 15:00,276.25,37.58
2/11/2017 16:00,278.34,41.342
2/11/2017 17:00,280.73,45.644
2/11/2017 18:00,282.33,48.524
2/11/2017 19:00,282.83,49.424
2/11/2017 20:00,283.33,50.324
2/11/2017 21:00,282.73,49.244
2/11/2017 22:00,281.34,46.742
2/11/2017 23:00,280.24,44.762
2/12/2017 0:00,278.95,42.44
2/12/2017 1:00,278.14,40.982
2/12/2017 2:00,277.85,40.46
2/12/2017 3:00,277.26,39.398
2/12/2017 4:00,277.25,39.38
2/12/2017 5:00,277.04,39.002
2/12/2017 6:00,276.84,38.642
2/12/2017 7:00,276.47,37.976
2/12/2017 8:00,276.54,38.102
2/12/2017 9:00,276.04,37.202
2/12/2017 10:00,275.94,37.022
2/12/2017 11:00,275.44,36.122
2/12/2017 12:00,275.7,36.59
2/12/2017 13:00,275.35,35.96
2/12/2017 14:00,275.34,35.942
2/12/2017 15:00,277.26,39.398
2/12/2017 16:00,278.14,40.982
2/12/2017 17:00,280.27,44.816
2/12/2017 18:00,281.25,46.58
2/12/2017 19:00,281.59,47.192
2/12/2017 20:00,281.55,47.12
2/12/2017 21:00,281.45,46.94
2/12/2017 22:00,280.38,45.014
2/12/2017 23:00,279.46,43.358
2/13/2017 0:00,277.85,40.46
2/13/2017 1:00,276.45,37.94
2/13/2017 2:00,276.04,37.202
2/13/2017 3:00,275.04,35.402
2/13/2017 4:00,274.58,34.574
2/13/2017 5:00,274.25,33.98
2/13/2017 6:00,273.74,33.062
2/13/2017 7:00,272.94,31.622
2/13/2017 8:00,272.85,31.46
2/13/2017 9:00,271.86,29.678
2/13/2017 10:00,271.15,28.4
2/13/2017 11:00,271.03,28.184
2/13/2017 12:00,270.37,26.996
2/13/2017 13:00,269.77,25.916
2/13/2017 14:00,270.47,27.176
2/13/2017 15:00,273.85,33.26
2/13/2017 16:00,274.14,33.782
2/13/2017 17:00,276.25,37.58
2/13/2017 18:00,278.7,41.99
2/13/2017 19:00,279.05,42.62
2/13/2017 20:00,279.55,43.52
2/13/2017 21:00,279.95,44.24
2/13/2017 22:00,278.9591553,42.45647953
2/13/2017 23:00,277.6615776,40.12083976
2/14/2017 0:00,278.1312831,40.96630958
2/14/2017 1:00,276.295,37.661
2/14/2017 2:00,276.226,37.5368
2/14/2017 3:00,276.249,37.5782
2/14/2017 4:00,276.1493333,37.3988
2/14/2017 5:00,276.1416667,37.385
2/14/2017 6:00,275.743383,36.66808936
2/14/2017 7:00,275.59,36.392
2/14/2017 8:00,275.186,35.6648
2/14/2017 9:00,275.186,35.6648
2/14/2017 10:00,275.186,35.6648
2/14/2017 11:00,274.122,33.7496
2/14/2017 12:00,274.122,33.7496
2/14/2017 13:00,274.122,33.7496
2/14/2017 14:00,274.436,34.3148
2/14/2017 15:00,275.517,36.2606
2/14/2017 16:00,275.517,36.2606
2/14/2017 17:00,278.103,40.9154
2/14/2017 18:00,278.103,40.9154
2/14/2017 19:00,278.103,40.9154
2/14/2017 20:00,279.035,42.593
2/14/2017 21:00,279.035,42.593
2/14/2017 22:00,279.035,42.593
2/14/2017 23:00,277.712,40.2116
2/15/2017 0:00,277.712,40.2116
2/15/2017 1:00,277.712,40.2116
2/15/2017 2:00,275.732,36.6476
2/15/2017 3:00,275.732,36.6476
2/15/2017 4:00,275.732,36.6476
2/15/2017 5:00,273.029,31.7822
2/15/2017 6:00,273.029,31.7822
2/15/2017 7:00,273.029,31.7822
2/15/2017 8:00,271.179,28.4522
2/15/2017 9:00,271.179,28.4522
2/15/2017 10:00,271.179,28.4522
2/15/2017 11:00,269.842,26.0456
2/15/2017 12:00,269.842,26.0456
2/15/2017 13:00,269.842,26.0456
2/15/2017 14:00,270.071,26.4578
2/15/2017 15:00,270.071,26.4578
2/15/2017 16:00,270.591,27.3938
2/15/2017 17:00,272.025,29.975
2/15/2017 18:00,272.025,29.975
2/15/2017 19:00,272.025,29.975
2/15/2017 20:00,273.139,31.9802
2/15/2017 21:00,273.139,31.9802
2/15/2017 22:00,273.139,31.9802
2/15/2017 23:00,272.391,30.6338
2/16/2017 0:00,272.391,30.6338
2/16/2017 1:00,272.391,30.6338
2/16/2017 2:00,271.3,28.67
2/16/2017 3:00,271.3,28.67
2/16/2017 4:00,271.3,28.67
2/16/2017 5:00,270.785,27.743
2/16/2017 6:00,270.785,27.743
2/16/2017 7:00,270.785,27.743
2/16/2017 8:00,270.414,27.0752
2/16/2017 9:00,270.414,27.0752
2/16/2017 10:00,270.414,27.0752
2/16/2017 11:00,270.531,27.2858
2/16/2017 12:00,270.531,27.2858
2/16/2017 13:00,270.531,27.2858
2/16/2017 14:00,271.221,28.5278
2/16/2017 15:00,271.221,28.5278
2/16/2017 16:00,271.221,28.5278
2/16/2017 17:00,273.944,33.4292
2/16/2017 18:00,273.944,33.4292
2/16/2017 19:00,273.944,33.4292
2/16/2017 20:00,275.93,37.004
2/16/2017 21:00,275.93,37.004
2/16/2017 22:00,275.93,37.004
2/16/2017 23:00,275.555,36.329
2/17/2017 0:00,275.555,36.329
2/17/2017 1:00,275.555,36.329
2/17/2017 2:00,275.674,36.5432
2/17/2017 3:00,275.674,36.5432
2/17/2017 4:00,275.674,36.5432
2/17/2017 5:00,275.689,36.5702
2/17/2017 6:00,275.689,36.5702
2/17/2017 7:00,275.689,36.5702
2/17/2017 8:00,274.256,33.9908
2/17/2017 9:00,274.256,33.9908
2/17/2017 10:00,274.256,33.9908
2/17/2017 11:00,274.179,33.8522
2/17/2017 12:00,274.179,33.8522
2/17/2017 13:00,274.179,33.8522
2/17/2017 14:00,276.828,38.6204
2/17/2017 15:00,276.828,38.6204
2/17/2017 16:00,277.286,39.4448
2/17/2017 17:00,281.597,47.2046
2/17/2017 18:00,281.597,47.2046
2/17/2017 19:00,281.597,47.2046
2/17/2017 20:00,283.517,50.6606
2/17/2017 21:00,283.517,50.6606
2/17/2017 22:00,283.517,50.6606
2/17/2017 23:00,282.933,49.6094
2/18/2017 0:00,282.933,49.6094
2/18/2017 1:00,282.933,49.6094
2/18/2017 2:00,282.314,48.4952
2/18/2017 3:00,282.314,48.4952
2/18/2017 4:00,282.314,48.4952
2/18/2017 5:00,282.208,48.3044
2/18/2017 6:00,282.208,48.3044
2/18/2017 7:00,282.208,48.3044
2/18/2017 8:00,281.166,46.4288
2/18/2017 9:00,281.166,46.4288
2/18/2017 10:00,281.166,46.4288
2/18/2017 11:00,280.286,44.8448
2/18/2017 12:00,280.286,44.8448
2/18/2017 13:00,280.286,44.8448
2/18/2017 14:00,279.541,43.5038
2/18/2017 15:00,279.541,43.5038
2/18/2017 16:00,280.401,45.0518
2/18/2017 17:00,282.242,48.3656
2/18/2017 18:00,282.242,48.3656
2/18/2017 19:00,282.242,48.3656
2/18/2017 20:00,282.52,48.866
2/18/2017 21:00,282.52,48.866
2/18/2017 22:00,282.52,48.866
2/18/2017 23:00,279.931,44.2058
2/19/2017 0:00,279.931,44.2058
2/19/2017 1:00,279.931,44.2058
2/19/2017 2:00,277.249,39.3782
2/19/2017 3:00,277.249,39.3782
2/19/2017 4:00,277.249,39.3782
2/19/2017 5:00,276.67,38.336
2/19/2017 6:00,276.67,38.336
2/19/2017 7:00,276.67,38.336
2/19/2017 8:00,276.346,37.7528
2/19/2017 9:00,276.346,37.7528
2/19/2017 10:00,276.346,37.7528
2/19/2017 11:00,276.11,37.328
2/19/2017 12:00,276.11,37.328
2/19/2017 13:00,276.11,37.328
2/19/2017 14:00,279.271,43.0178
2/19/2017 15:00,279.271,43.0178
2/19/2017 16:00,279.271,43.0178
2/19/2017 17:00,281.899,47.7482
2/19/2017 18:00,281.899,47.7482
2/19/2017 19:00,281.899,47.7482
2/19/2017 20:00,281.99,47.912
2/19/2017 21:00,281.99,47.912
2/19/2017 22:00,281.99,47.912
2/19/2017 23:00,279.717,43.8206
2/20/2017 0:00,279.717,43.8206
2/20/2017 1:00,279.717,43.8206
2/20/2017 2:00,280.04,44.402
2/20/2017 3:00,280.04,44.402
2/20/2017 4:00,280.04,44.402
2/20/2017 5:00,279.209,42.9062
2/20/2017 6:00,279.209,42.9062
2/20/2017 7:00,279.209,42.9062
2/20/2017 8:00,279.022,42.5696
2/20/2017 9:00,279.022,42.5696
2/20/2017 10:00,279.022,42.5696
2/20/2017 11:00,280.197,44.6846
2/20/2017 12:00,280.197,44.6846
2/20/2017 13:00,280.197,44.6846
2/20/2017 14:00,281.182,46.4576
2/20/2017 15:00,281.182,46.4576
2/20/2017 16:00,280.424,45.0932
2/20/2017 17:00,283.707,51.0026
2/20/2017 18:00,283.707,51.0026
2/20/2017 19:00,283.707,51.0026
2/20/2017 20:00,284.757,52.8926
2/20/2017 21:00,284.757,52.8926
2/20/2017 22:00,284.757,52.8926
2/20/2017 23:00,284.248,51.9764
2/21/2017 0:00,284.248,51.9764
2/21/2017 1:00,284.248,51.9764
2/21/2017 2:00,283.87,51.296
2/21/2017 3:00,283.87,51.296
2/21/2017 4:00,283.87,51.296
2/21/2017 5:00,283.847,51.2546
2/21/2017 6:00,283.847,51.2546
2/21/2017 7:00,283.847,51.2546
2/21/2017 8:00,283.618,50.8424
2/21/2017 9:00,283.4416979,50.52505616
2/21/2017 10:00,283.918,51.3824
2/21/2017 11:00,283.378,50.4104
2/21/2017 12:00,283.6585,50.9153
2/21/2017 13:00,282.845,49.451
2/21/2017 14:00,282.852,49.4636
2/21/2017 15:00,285.48,54.194
2/21/2017 16:00,286.25,55.58
2/21/2017 17:00,288.25,59.18
2/21/2017 18:00,288.92,60.386
2/21/2017 19:00,289.93,62.204
2/21/2017 20:00,290.93,64.004
2/21/2017 21:00,291.26,64.598
2/21/2017 22:00,291.26,64.598
2/21/2017 23:00,291.26,64.598
2/22/2017 0:00,290.17,62.636
2/22/2017 1:00,288.27,59.216
2/22/2017 2:00,286.37,55.796
2/22/2017 3:00,285.47,54.176
2/22/2017 4:00,285.93,55.004
2/22/2017 5:00,284.14,51.782
2/22/2017 6:00,283.16,50.018
2/22/2017 7:00,281.93,47.804
2/22/2017 8:00,282.74,49.262
2/22/2017 9:00,283.43,50.504
2/22/2017 10:00,284.69,52.772
2/22/2017 11:00,284.63,52.664
2/22/2017 12:00,284.85,53.06
2/22/2017 13:00,284.59,52.592
2/22/2017 14:00,284.96,53.258
2/22/2017 15:00,285.15,53.6
2/22/2017 16:00,285.59,54.392
2/22/2017 17:00,286.37,55.796
2/22/2017 18:00,287.75,58.28
2/22/2017 19:00,289.75,61.88
2/22/2017 20:00,290.27,62.816
2/22/2017 21:00,291.05,64.22
2/22/2017 22:00,292.05,66.02
2/22/2017 23:00,292.37,66.596
2/23/2017 0:00,291.56,65.138
2/23/2017 1:00,290.65,63.5
2/23/2017 2:00,290.15,62.6
2/23/2017 3:00,289.26,60.998
2/23/2017 4:00,288.45,59.54
2/23/2017 5:00,288.14,58.982
2/23/2017 6:00,287.84,58.442
2/23/2017 7:00,287.05,57.02
2/23/2017 8:00,286.24,55.562
2/23/2017 9:00,285.54,54.302
2/23/2017 10:00,284.04,51.602
2/23/2017 11:00,282.27,48.416
2/23/2017 12:00,281.65,47.3
2/23/2017 13:00,280.45,45.14
2/23/2017 14:00,280.37,44.996
2/23/2017 15:00,282.93,49.604
2/23/2017 16:00,284.26,51.998
2/23/2017 17:00,283.52,50.666
2/23/2017 18:00,281.66,47.318
2/23/2017 19:00,280.87,45.896
2/23/2017 20:00,279.75,43.88
2/23/2017 21:00,279.38,43.214
2/23/2017 22:00,278.85,42.26
2/23/2017 23:00,277.66,40.118
2/24/2017 0:00,276.65,38.3
2/24/2017 1:00,276.35,37.76
2/24/2017 2:00,276.6,38.21
2/24/2017 3:00,276.75,38.48
2/24/2017 4:00,277.26,39.398
2/24/2017 5:00,277.03,38.984
2/24/2017 6:00,277.55,39.92
2/24/2017 7:00,277.46,39.758
2/24/2017 8:00,277.48,39.794
2/24/2017 9:00,277.59,39.992
2/24/2017 10:00,277.57,39.956
2/24/2017 11:00,277.7,40.19
2/24/2017 12:00,278.03,40.784
2/24/2017 13:00,278.36,41.378
2/24/2017 14:00,278.25,41.18
2/24/2017 15:00,278.24,41.162
2/24/2017 16:00,278.15,41
2/24/2017 17:00,277.9,40.55
2/24/2017 18:00,277.47,39.776
2/24/2017 19:00,277.46,39.758
2/24/2017 20:00,277.9,40.55
2/24/2017 21:00,278.48,41.594
2/24/2017 22:00,278.59,41.792
2/24/2017 23:00,278.44,41.522
2/25/2017 0:00,277.95,40.64
2/25/2017 1:00,277.64,40.082
2/25/2017 2:00,277.43,39.704
2/25/2017 3:00,276.84,38.642
2/25/2017 4:00,275.84,36.842
2/25/2017 5:00,275.04,35.402
2/25/2017 6:00,274.33,34.124
2/25/2017 7:00,273.36,32.378
2/25/2017 8:00,272.48,30.794
2/25/2017 9:00,272.54,30.902
2/25/2017 10:00,272.04,30.002
2/25/2017 11:00,271.69,29.372
2/25/2017 12:00,270.18,26.654
2/25/2017 13:00,269.36,25.178
2/25/2017 14:00,268.54,23.702
2/25/2017 15:00,268.34,23.342
2/25/2017 16:00,268.44,23.522
2/25/2017 17:00,269.16,24.818
2/25/2017 18:00,269.37,25.196
2/25/2017 19:00,269.6,25.61
2/25/2017 20:00,270.26,26.798
2/25/2017 21:00,270.93,28.004
2/25/2017 22:00,271.03,28.184
2/25/2017 23:00,270.55,27.32
2/26/2017 0:00,270.45,27.14
2/26/2017 1:00,270.15,26.6
2/26/2017 2:00,269.75,25.88
2/26/2017 3:00,269.6,25.61
2/26/2017 4:00,269.59,25.592
2/26/2017 5:00,269.34,25.142
2/26/2017 6:00,269.04,24.602
2/26/2017 7:00,268.95,24.44
2/26/2017 8:00,268.26,23.198
2/26/2017 9:00,268.36,23.378
2/26/2017 10:00,268.15,23
2/26/2017 11:00,268.66,23.918
2/26/2017 12:00,268.85,24.26
2/26/2017 13:00,269.48,25.394
2/26/2017 14:00,270.15,26.6
2/26/2017 15:00,271.53,29.084
2/26/2017 16:00,273.73,33.044
2/26/2017 17:00,275.25,35.78
2/26/2017 18:00,277.53,39.884
2/26/2017 19:00,279.54,43.502
2/26/2017 20:00,281.03,46.184
2/26/2017 21:00,281.6,47.21
2/26/2017 22:00,281.92,47.786
2/26/2017 23:00,281.75,47.48
2/27/2017 0:00,281.37,46.796
2/27/2017 1:00,280.26,44.798
2/27/2017 2:00,279.71,43.808
2/27/2017 3:00,278.36,41.378
2/27/2017 4:00,277.45,39.74
2/27/2017 5:00,276.45,37.94
2/27/2017 6:00,276.14,37.382
2/27/2017 7:00,275.45,36.14
2/27/2017 8:00,274.63,34.664
2/27/2017 9:00,273.74,33.062
2/27/2017 10:00,273.37,32.396
2/27/2017 11:00,272.02,29.966
2/27/2017 12:00,272.03,29.984
2/27/2017 13:00,271.24,28.562
2/27/2017 14:00,272.09,30.092
2/27/2017 15:00,275.12,35.546
2/27/2017 16:00,278.22,41.126
2/27/2017 17:00,279.48,43.394
2/27/2017 18:00,282.37,48.596
2/27/2017 19:00,283.6,50.81
2/27/2017 20:00,284.36,52.178
2/27/2017 21:00,285.26,53.798
2/27/2017 22:00,285.37,53.996
2/27/2017 23:00,285.27,53.816
2/28/2017 0:00,284.16,51.818
2/28/2017 1:00,282.27,48.416
2/28/2017 2:00,281.26,46.598
2/28/2017 3:00,281.25,46.58
2/28/2017 4:00,280.92,45.986
2/28/2017 5:00,280.63,45.464
2/28/2017 6:00,281.37,46.796
2/28/2017 7:00,281.47,46.976
2/28/2017 8:00,281.26,46.598
2/28/2017 9:00,281.37,46.796
2/28/2017 10:00,281.92,47.786
2/28/2017 11:00,282.01,47.948
2/28/2017 12:00,282.59,48.992
2/28/2017 13:00,282.59,48.992
2/28/2017 14:00,283.48,50.594
2/28/2017 15:00,283.84,51.242
2/28/2017 16:00,284.65,52.7
2/28/2017 17:00,285.26,53.798
2/28/2017 18:00,285.48,54.194
2/28/2017 19:00,286.65,56.3
2/28/2017 20:00,287.05,57.02
2/28/2017 21:00,287.59,57.992
2/28/2017 22:00,287.65,58.1
2/28/2017 23:00,287.66,58.118
3/1/2017 0:00,287.7,58.19
3/1/2017 1:00,288.15,59
3/1/2017 2:00,287.65,58.1
3/1/2017 3:00,286.44,55.922
3/1/2017 4:00,286.16,55.418
3/1/2017 5:00,286.04,55.202
3/1/2017 6:00,285.65,54.5
3/1/2017 7:00,285.26,53.798
3/1/2017 8:00,284.81,52.988
3/1/2017 9:00,284.37,52.196
3/1/2017 10:00,283.05,49.82
3/1/2017 11:00,281.95,47.84
3/1/2017 12:00,281.15,46.4
3/1/2017 13:00,279.63,43.664
3/1/2017 14:00,278.54,41.702
3/1/2017 15:00,278.35,41.36
3/1/2017 16:00,277.95,40.64
3/1/2017 17:00,277.94,40.622
3/1/2017 18:00,278.37,41.396
3/1/2017 19:00,277.65,40.1
3/1/2017 20:00,276.85,38.66
3/1/2017 21:00,276.71,38.408
3/1/2017 22:00,275.6,36.41
3/1/2017 23:00,274.26,33.998
3/2/2017 0:00,273.95,33.44
3/2/2017 1:00,274.05,33.62
3/2/2017 2:00,274.15,33.8
3/2/2017 3:00,274.26,33.998
3/2/2017 4:00,274.25,33.98
3/2/2017 5:00,273.93,33.404
3/2/2017 6:00,273.15,32
3/2/2017 7:00,272.94,31.622
3/2/2017 8:00,272.58,30.974
3/2/2017 9:00,272.26,30.398
3/2/2017 10:00,271.94,29.822
3/2/2017 11:00,272.39,30.632
3/2/2017 12:00,272.48,30.794
3/2/2017 13:00,272.26,30.398
3/2/2017 14:00,272.27,30.416
3/2/2017 15:00,272.59,30.992
3/2/2017 16:00,272.75,31.28
3/2/2017 17:00,273.04,31.802
3/2/2017 18:00,273.65,32.9
3/2/2017 19:00,273.85,33.26
3/2/2017 20:00,273.45,32.54
3/2/2017 21:00,273.35,32.36
3/2/2017 22:00,273.15,32
3/2/2017 23:00,273.15,32
3/3/2017 0:00,272.59,30.992
3/3/2017 1:00,272.25,30.38
3/3/2017 2:00,271.95,29.84
3/3/2017 3:00,271.64,29.282
3/3/2017 4:00,271.33,28.724
3/3/2017 5:00,271.13,28.364
3/3/2017 6:00,270.92,27.986
3/3/2017 7:00,270.15,26.6
3/3/2017 8:00,269.94,26.222
3/3/2017 9:00,269.59,25.592
3/3/2017 10:00,268.74,24.062
3/3/2017 11:00,268.14,22.982
3/3/2017 12:00,267.54,21.902
3/3/2017 13:00,267.14,21.182
3/3/2017 14:00,267.52,21.866
3/3/2017 15:00,269.05,24.62
3/3/2017 16:00,270.15,26.6
3/3/2017 17:00,270.65,27.5
3/3/2017 18:00,271.45,28.94
3/3/2017 19:00,271.44,28.922
3/3/2017 20:00,272.44,30.722
3/3/2017 21:00,273.35,32.36
3/3/2017 22:00,273.45,32.54
3/3/2017 23:00,273.26,32.198
3/4/2017 0:00,271.95,29.84
3/4/2017 1:00,271.15,28.4
3/4/2017 2:00,271.45,28.94
3/4/2017 3:00,271.53,29.084
3/4/2017 4:00,271.92,29.786
3/4/2017 5:00,272.25,30.38
3/4/2017 6:00,271.83,29.624
3/4/2017 7:00,271.84,29.642
3/4/2017 8:00,271.55,29.12
3/4/2017 9:00,271.37,28.796
3/4/2017 10:00,271.04,28.202
3/4/2017 11:00,271.15,28.4
3/4/2017 12:00,271.65,29.3
3/4/2017 13:00,271.7,29.39
3/4/2017 14:00,271.92,29.786
3/4/2017 15:00,273.25,32.18
3/4/2017 16:00,274.65,34.7
3/4/2017 17:00,275.81,36.788
3/4/2017 18:00,277.25,39.38
3/4/2017 19:00,277.48,39.794
3/4/2017 20:00,278.26,41.198
3/4/2017 21:00,278.48,41.594
3/4/2017 22:00,277.65,40.1
3/4/2017 23:00,276.55,38.12
3/5/2017 0:00,275.55,36.32
3/5/2017 1:00,274.75,34.88
3/5/2017 2:00,274.15,33.8
3/5/2017 3:00,273.85,33.26
3/5/2017 4:00,273.75,33.08
3/5/2017 5:00,273.59,32.792
3/5/2017 6:00,273.82,33.206
3/5/2017 7:00,273.93,33.404
3/5/2017 8:00,273.93,33.404
3/5/2017 9:00,273.82,33.206
3/5/2017 10:00,273.82,33.206
3/5/2017 11:00,273.82,33.206
3/5/2017 12:00,273.45,32.54
3/5/2017 13:00,273.75,33.08
3/5/2017 14:00,275.55,36.32
3/5/2017 15:00,275.8,36.77
3/5/2017 16:00,280.71,45.608
3/5/2017 17:00,281.3,46.67
3/5/2017 18:00,284.89,53.132
3/5/2017 19:00,287.59,57.992
3/5/2017 20:00,288.15,59
3/5/2017 21:00,288.71,60.008
3/5/2017 22:00,287.57,57.956
3/5/2017 23:00,287.36,57.578
3/6/2017 0:00,286.04,55.202
3/6/2017 1:00,285.55,54.32
3/6/2017 2:00,285.55,54.32
3/6/2017 3:00,285.56,54.338
3/6/2017 4:00,284.93,53.204
3/6/2017 5:00,284.55,52.52
3/6/2017 6:00,284.25,51.98
3/6/2017 7:00,284.48,52.394
3/6/2017 8:00,284.25,51.98
3/6/2017 9:00,284.15,51.8
3/6/2017 10:00,284.15,51.8
3/6/2017 11:00,284.15,51.8
3/6/2017 12:00,284.48,52.394
3/6/2017 13:00,284.58,52.574
3/6/2017 14:00,284.65,52.7
